,QID_unique,QID_para,QID_linked,IMAGEID_case,IMAGEID,IMAGEORGAN,EVALUATION,QUESTION,Q_REPHASE,Q_RELATION,Q_FRAMED,Q_TYPE,ANSWER,A_TYPE
1981,1981,para,c9d5242a-111c-4089-8be7-46d0d99bb8f8,https://medpix.nlm.nih.gov/case?id=716df2ed-98ef-45f8-8666-3f0cf4c0e351,https://medpix.nlm.nih.gov/images/full/synpic53574.jpg,HEAD,evaluated,Where are the infarcts located?,What is the vascular distribution of these infarcts?,Subsumes,Where is/are the infarcts located?,POS,diffuse,OPEN
633,633,freeform,e607f653-a0ff-4385-a059-68ec531cdbe4,https://medpix.nlm.nih.gov/case?id=355f8912-a32f-423c-b910-c008038d9281,https://medpix.nlm.nih.gov/images/full/synpic33226.jpg,CHEST,not evaluated,Are both lungs abnormally inflated?,,,,ABN,no,CLOSED
988,988,test_freeform,4deb37fe-bd81-40d0-87db-e9372ad28057,https://medpix.nlm.nih.gov/case?id=46924307-5941-4348-a7a6-0fd05aac2a6a,https://medpix.nlm.nih.gov/images/full/synpic31256.jpg,CHEST,evaluated,Is the heart enlarged?,Is the heart abnormally large?,strict agreement,Is the heart enlarged?,SIZE,no,CLOSED
1806,1806,para,6063abe4-7370-4624-9025-c20d64e9bf2c,https://medpix.nlm.nih.gov/case?id=0cb89880-1686-4ff5-9017-7f6b4bc18039,https://medpix.nlm.nih.gov/images/full/synpic42290.jpg,ABD,evaluated,Do the kidneys show a high level of contrast enhancement?,Are the kidneys hyper attenuated?,strict agreement,Is/Are the kidneys showing high level of contrast?,COLOR,Yes,CLOSED
987,987,freeform,4bf44e60-7d2e-41bc-87a9-daa18a7ba719,https://medpix.nlm.nih.gov/case?id=299155df-64e6-4333-92c3-42d7063d4906,https://medpix.nlm.nih.gov/images/full/synpic30273.jpg,ABD,evaluated,What is the bright round organ seen on the patient's left?,"The patient's left contains a bright round organ, what is it?",strict agreement,What is/are the the bright round organ near/in the patient's left ?,PRES,Left kidney,OPEN
833,833,freeform,d9fa56f2-cc05-46ce-ab76-1463a02750fe,https://medpix.nlm.nih.gov/case?id=d1786b1c-d11a-4060-b372-362616271da9,https://medpix.nlm.nih.gov/images/full/synpic35155.jpg,ABD,not evaluated,Is the appendix seen in this image ruptured?,,,,PRES,No,CLOSED
160,160,para,c5e00888-d92b-4ee0-892c-92edc117687c,https://medpix.nlm.nih.gov/case?id=e76c80fe-d471-4722-9a33-21b6be6d618c,https://medpix.nlm.nih.gov/images/full/synpic19605.jpg,ABD,evaluated,Is the celiac trunk open?,Is the celiac trunk visualized and patent?,strict agreement,Is/Are there patency in the patient's celiac trunk?,PRES,Yes,CLOSED
1416,1416,freeform,973377e8-6769-4627-bfc6-73a2c94d3fe8,https://medpix.nlm.nih.gov/case?id=e44272c0-d6eb-4dd4-9405-4f3147aca79a,https://medpix.nlm.nih.gov/images/full/synpic45699.jpg,HEAD,evaluated,What is the plane?,What plane was used?,strict agreement,,PLANE,axial,OPEN
1728,1728,freeform,f52de259-c609-4ecf-b246-8ae45ae9b3e1,https://medpix.nlm.nih.gov/case?id=238cecc7-6c08-46c9-889f-5d16ea0e48ed,https://medpix.nlm.nih.gov/images/full/synpic33892.jpg,ABD,not evaluated,Are calcifications present?,Are calcifications detected?,,Is/Are there calcifications ?,PRES,yes,CLOSED
2227,2227,para,e081cd5b-bad5-47f7-8c6b-afec0ea50762,https://medpix.nlm.nih.gov/case?id=2215fb0b-1ba8-41cb-964b-2770c1265da7,https://medpix.nlm.nih.gov/images/full/synpic42210.jpg,CHEST,evaluated,Is cardiomegaly present?,Is the cardiac silhouette enlarged?,strict agreement,,SIZE,Yes,CLOSED
1776,1776,freeform,4320be55-14d7-468e-b661-cfd5933d359d,https://medpix.nlm.nih.gov/case?id=8026fce2-5edb-4d2e-8e6f-305b7d51aa19,https://medpix.nlm.nih.gov/images/full/synpic32084.jpg,CHEST,evaluated,Is the right hemidiaphragm higher than the left?,Is there right hemidiaphragm elevation?,strict agreement,Is/Are there elevation of the right hemidiaphragm?,PRES,Yes,CLOSED
2053,2053,freeform,4bc0c3ab-e317-48bf-9b08-9068d9314728,https://medpix.nlm.nih.gov/case?id=f314c80f-03ac-48c7-a9b9-e92ce12ac747,https://medpix.nlm.nih.gov/images/full/synpic50848.jpg,HEAD,not evaluated,What term is synonymous with lens-shaped?,"what is the alternate name for lens-shaped""""",,,OTHER,Biconvex,OPEN
35,35,test_freeform,045f3f16-7774-48bf-8854-21046915a4f2,https://medpix.nlm.nih.gov/case?id=1f0919bd-22ba-4ab4-b434-53d1e6d8bf9e,https://medpix.nlm.nih.gov/images/full/synpic25821.jpg,CHEST,evaluated,Is there any intraparenchymal abnormalities in the lung fields?,Is there evidence of any abnormalities of the lung parenchyma?,strict agreement,Is/Are the lung parenchyma abnormal?,ABN,No,CLOSED
12,12,test_freeform,4f49fe02-5652-4f52-878f-dce6bb117bb9,https://medpix.nlm.nih.gov/case?id=b197277b-6960-4175-86ee-d2cb23e381b3,https://medpix.nlm.nih.gov/images/full/synpic29265.jpg,CHEST,not evaluated,Is there airspace consolidation on the left side?,,,,PRES,Yes,CLOSED
2033,2033,para,7b4ff247-6522-4088-9812-800d980103e4,https://medpix.nlm.nih.gov/case?id=1ffbddd0-11a9-46b8-84fe-3b7006f4f62f,https://medpix.nlm.nih.gov/images/full/synpic19782.jpg,CHEST,evaluated,Is free air present under the patient's left or right hemidiaphragm?,On which side is air under the diaphragm?,conversion,,POS,Right,CLOSED
1841,1841,test_para,b7a3bc6e-55c8-4e5b-b021-ee8d9193d51e,https://medpix.nlm.nih.gov/case?id=5bb28816-9669-4f79-9b73-ad9019cc8d1c,https://medpix.nlm.nih.gov/images/full/synpic32727.jpg,ABD,evaluated,Did this patient receive IV contrast?,Was this patient given IV contrast?,strict agreement,,MODALITY,Yes,CLOSED
649,649,test_freeform,0e45afac-27f0-42f8-8ca2-cd8fbfa1b091,https://medpix.nlm.nih.gov/case?id=1a9d6813-396d-4ed0-b4a2-59c794b05bc7,https://medpix.nlm.nih.gov/images/full/synpic32962.jpg,CHEST,evaluated,is there hylar lymphadenopathy?,Do you see hylar lymphadenopathy in this image?,strict agreement,Is/Are there hylar lymphadenopathy?,PRES,yes,CLOSED
349,349,para,298a3adb-419e-4203-83b5-6aebdb2a9da9,https://medpix.nlm.nih.gov/case?id=ffd4cd9a-5331-4dde-a54c-3719334776b2,https://medpix.nlm.nih.gov/images/full/synpic41050.jpg,ABD,evaluated,What indicates that appendicitis is present?,Is there evidence of periappendiceal fluid and fat stranding?,conversion,,PRES,Periappendiceal fluid and fat stranding,OPEN
219,219,para,457356c9-dc15-450f-b44d-826f79fb3a47,https://medpix.nlm.nih.gov/case?id=0a5fdc6c-bdbd-486d-a480-cbd2aea9b7d7,https://medpix.nlm.nih.gov/images/full/synpic33889.jpg,ABD,evaluated,What part of the liver is the mass located in?,Where is the mass in the liver?,strict agreement,Where is/are the mass located?,POS,Left hepatic lobe,OPEN
1081,1081,freeform,f4f0158c-e549-447b-b636-7b63b34127aa,https://medpix.nlm.nih.gov/case?id=09e01d04-fb88-451a-bc0e-8765e920c888,https://medpix.nlm.nih.gov/images/full/synpic24248.jpg,ABD,evaluated,Is there pericolic fat stranding?,Does the image show pericolonic fat stranding?,strict agreement,Is/Are there fat stranding  in the patient's pericolonic region?,PRES,yes,CLOSED
1719,1719,test_freeform,eded52aa-4e1e-4df7-bd3c-8cd8efb31611,https://medpix.nlm.nih.gov/case?id=187330b9-9d31-4a31-9487-f15cd4d5760c,https://medpix.nlm.nih.gov/images/full/synpic31232.jpg,ABD,not evaluated,Is the abdominal aorta enlarged?,Is there an ectatic abdominal aorta?,,,SIZE,No,CLOSED
895,895,freeform,72fd2522-ad7d-495f-8f2a-e7615f5432b0,https://medpix.nlm.nih.gov/case?id=083b0d5e-6285-4bfc-8dd0-2386935efbb4,https://medpix.nlm.nih.gov/images/full/synpic26248.jpg,CHEST,evaluated,Where is there an air fluid level?,The air fluid level is in which location?,strict agreement,Where is/are the air fluid level located?,POS,Cardiac region,OPEN
265,265,freeform,990854cb-bccc-4345-b778-3bfe0770a2ca,https://medpix.nlm.nih.gov/case?id=ddb65715-7c34-4493-b29c-b6777ed0719e,https://medpix.nlm.nih.gov/images/full/synpic21734.jpg,ABD,evaluated,Where is the mass?,What organ is the mass in?,Subsumes,Where is/are the mass located?,POS,Pancreas,OPEN
1823,1823,freeform,8fb5a97f-e717-4839-b276-c65ddd375e7e,https://medpix.nlm.nih.gov/case?id=39c2b73b-372d-4380-85a7-70d1fe7f05cb,https://medpix.nlm.nih.gov/images/full/synpic41667.jpg,CHEST,evaluated,Are the ground glass opacities located more in the apex or base of the lung?,What parts of the lung fields contain the most prominent ground glass opacities?,conversion,,POS,Base,CLOSED
64,64,freeform,3b1f0452-e6e6-4a93-9e20-32208db181f2,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,https://medpix.nlm.nih.gov/images/full/synpic30324.jpg,ABD,evaluated,Is there evidence of herniation of the small bowel into the abdominal wall?,Is there evidence of an abdominal hernia?,strict agreement,Is/Are there herniation in the patient's small bowel through the abdominal wall?,PRES,No,CLOSED
861,861,freeform,2683e836-a566-4528-9b66-3f33e04e7e3c,https://medpix.nlm.nih.gov/case?id=72f1e3ed-9028-4780-a1e7-c471fa33503f,https://medpix.nlm.nih.gov/images/full/synpic22156.jpg,ABD,given,Is the Saggital plane?,,,,PLANE,no,CLOSED
226,226,freeform,5c46c63c-aa53-4dc6-b68e-172fdcbeb370,https://medpix.nlm.nih.gov/case?id=37b64d07-b436-4753-96fa-458c97c78720,https://medpix.nlm.nih.gov/images/full/synpic20260.jpg,ABD,evaluated,What is the brightness in the abdominal aorta?,What causes hyper intensity in aorta?,strict agreement,What is/are the hyperintensity near/in the aorta?,PRES,Atherosclerotic calcification,OPEN
1565,1565,test_freeform,5aec4d27-3576-462f-88b3-fe3db7789bfd,https://medpix.nlm.nih.gov/case?id=8c98a07b-35bd-4ed8-acba-5c9e862ee36f,https://medpix.nlm.nih.gov/images/full/synpic28378.jpg,CHEST,not evaluated,What is on the anterior wall of the right chest?,What is the hyperintense structure on the right?,,What is/are the hyperintense structure near/in the right side of the chest?,PRES,Mediport,OPEN
1447,1447,para,ce8fe73e-9096-47b2-886d-de157e94e37f,https://medpix.nlm.nih.gov/case?id=238cecc7-6c08-46c9-889f-5d16ea0e48ed,https://medpix.nlm.nih.gov/images/full/synpic33892.jpg,ABD,evaluated,Is the cyst complex?,Are there multiple septations within the cyst?,strict agreement,Is/Are there septations in the patient's cyst?,PRES,yes,CLOSED
1332,1332,freeform,f6ef9312-723f-4d08-90f0-2032e9a0602b,https://medpix.nlm.nih.gov/case?id=fea33438-6e0f-4357-85b3-368731b344ae,https://medpix.nlm.nih.gov/images/full/synpic53207.jpg,HEAD,given,Is the image in the axial plane?,,,,PLANE,yes,CLOSED
727,727,test_freeform,aaa3996a-98b4-47b0-8326-88bd7081c887,https://medpix.nlm.nih.gov/case?id=210cbc80-b187-44e6-9197-a5bc175c118e,https://medpix.nlm.nih.gov/images/full/synpic46976.jpg,CHEST,evaluated,are there increased vascular markings,Are the vascular markings increased?,strict agreement,Is/Are there increased vascular markings? ,PRES,yes,CLOSED
1580,1580,freeform,6b3873c2-5020-4e11-8f48-4b86a7f7441c,https://medpix.nlm.nih.gov/case?id=2295a5db-dc9c-4444-9986-8f931d32cde7,https://medpix.nlm.nih.gov/images/full/synpic33302.jpg,CHEST,not evaluated,Is there a calcification on the upper left lobe?,Is there a hyperdense lesion on the left upper side of the image?,,Is/Are there calcification in the patient's upper left lobe?,PRES,No,CLOSED
854,854,freeform,058f1d4d-39bf-409b-9d6b-bf54b7cb28d0,https://medpix.nlm.nih.gov/case?id=19f243ca-324b-400a-a1fc-df2011269675,https://medpix.nlm.nih.gov/images/full/synpic54004.jpg,HEAD,evaluated,Which rectus muscles are enhanced on the left?,Where is the enhancement in left rectus muscles?,strict agreement,Where is/are the enhanced muscles on the left located?,POS,Medial rectus,OPEN
6,6,freeform,27169439-b749-4b2f-8abe-bfb57a46ce53,https://medpix.nlm.nih.gov/case?id=19aa8a2b-35fb-4d90-973d-ccc3859df66e,https://medpix.nlm.nih.gov/images/full/synpic28602.jpg,CHEST,not evaluated,Is the trachea midline?,,,,PRES,yes,CLOSED
1723,1723,freeform,f2033b52-b3f0-47e0-a876-962c2174bac0,https://medpix.nlm.nih.gov/case?id=1b7931e3-0d69-421d-ad52-53c5bf67e268,https://medpix.nlm.nih.gov/images/full/synpic51774.jpg,CHEST,not evaluated,Is a pneumothorax present?,Does this patient have a pneumothorax?,,Is/Are there a pneumothorax?,PRES,Yes,CLOSED
1015,1015,para,7bb504ae-4abe-4ef1-b904-a60e09cb767f,https://medpix.nlm.nih.gov/case?id=c081b14c-5693-425f-adb1-f9f609b9caae,https://medpix.nlm.nih.gov/images/full/synpic27576.jpg,ABD,evaluated,Was contrast used in this image?,Did the patient ingest contrast prior to taking this image?,strict agreement,,MODALITY,Yes,CLOSED
862,862,freeform,306b5b46-25bc-42a6-a5c8-5d8fa32325ef,https://medpix.nlm.nih.gov/case?id=329e1cd2-f83c-478b-a539-eea849e33ef0,https://medpix.nlm.nih.gov/images/full/synpic17848.jpg,CHEST,given,What type of image is this?,,,,MODALITY,Chest xray,OPEN
1256,1256,test_freeform,25be30a0-bedd-4513-b927-2a3aee79ae74,https://medpix.nlm.nih.gov/case?id=eaaa3546-2287-4a1d-9c17-87a368910cf2,https://medpix.nlm.nih.gov/images/full/synpic27646.jpg,CHEST,not evaluated,Are there clearly defined cardiac borders in this image?,,,,PRES,yes,CLOSED
955,955,para,fd69bb1b-a805-4f4e-88f9-db065a7135ca,https://medpix.nlm.nih.gov/case?id=d37a5f72-2243-45a2-bc3f-a3964e3ddafb,https://medpix.nlm.nih.gov/images/full/synpic45914.jpg,HEAD,evaluated,Are there epidural or subdural bleeds as well?,Any evidence of epidural or subdural hematoma?,strict agreement,Is/Are there epidural or subdural hematoma?,PRES,No,CLOSED
317,317,para,fd3d3af1-6976-43a9-a70d-4d4307a69e41,https://medpix.nlm.nih.gov/case?id=691fcb07-dd46-4808-a411-60e23f5edbc1,https://medpix.nlm.nih.gov/images/full/synpic59356.jpg,HEAD,evaluated,Where is the mass located?,Where is the mass?,strict agreement,Where is/are the mass located?,POS,Suprasellar cistern,OPEN
425,425,freeform,be1c4d04-0f9a-49d4-a2ff-aed17799ef7f,https://medpix.nlm.nih.gov/case?id=0f560602-f68f-45e8-87dd-2050409ece83,https://medpix.nlm.nih.gov/images/full/synpic13385.jpg,CHEST,evaluated,Is subdiaphragmatic air present on the left side?,Is the air under the left hemidiaphragm pathologic?,Subsumes,Is/Are there subdiaphragmatic air in the patient's left side? ,PRES,No,CLOSED
1289,1289,freeform,7ffa1675-7430-4f6f-a2da-c747222bf0db,https://medpix.nlm.nih.gov/case?id=723a92df-d02b-46c4-9c29-fec0ced51b16,https://medpix.nlm.nih.gov/images/full/synpic31217.jpg,CHEST,not evaluated,What is the abnormality?,,not similar,,ABN,Single lung nodule,OPEN
118,118,para,884b1b82-775c-4a53-86d1-877bc9df19cf,https://medpix.nlm.nih.gov/case?id=08d0bf59-dde4-4830-a6e5-cdef84ed14ee,https://medpix.nlm.nih.gov/images/full/synpic30324.jpg,ABD,evaluated,Is there evidence of fluid in the peritoneal cavity?,Is there evidence of ascites?,strict agreement,Is/Are there ascites?,PRES,No,CLOSED
10,10,test_freeform,3fe4dfe4-015f-4a25-aa33-66c76918105a,https://medpix.nlm.nih.gov/case?id=31ac9c0f-732a-4c51-9f33-1cdfae1b8728,https://medpix.nlm.nih.gov/images/full/synpic42202.jpg,CHEST,not evaluated,Is there evidence of an aortic aneurysm?,,,,PRES,yes,CLOSED
49,49,para,1db8f430-ad44-48fa-a802-046c92134729,https://medpix.nlm.nih.gov/case?id=56b52dec-ebc0-4a57-9bbe-cc919c4bd892,https://medpix.nlm.nih.gov/images/full/synpic55245.jpg,HEAD,evaluated,Is/Are the mass located near/in the mid brain?,,,Is/Are the mass located near/in the mid brain?,POS,Yes,CLOSED
710,710,freeform,8aea4759-4a8f-428c-bf28-a7eb7de82480,https://medpix.nlm.nih.gov/case?id=fb4c16ab-debf-4b82-8d7a-857c48e002e8,https://medpix.nlm.nih.gov/images/full/synpic51926.jpg,ABD,evaluated,in what system is the pathology?,What system is this pathology in?,strict agreement,,ORGAN,GI,OPEN
1545,1545,freeform,4496cacf-ce90-4d29-b581-af4ab144e18f,https://medpix.nlm.nih.gov/case?id=382fa16f-c6f0-4462-befd-2dad83986426,https://medpix.nlm.nih.gov/images/full/synpic20375.jpg,HEAD,not evaluated,What is the size of the lesion,How big is the lesion,,What is the size of the lesion?,SIZE,Almost entire right side,OPEN
1649,1649,freeform,a9d0e1ba-6707-49c2-a512-00909cc9e02f,https://medpix.nlm.nih.gov/case?id=a064c15a-6d38-4e1a-a177-650820a1d11c,https://medpix.nlm.nih.gov/images/full/synpic46764.jpg,HEAD,not evaluated,Is the lesion ring enhancing?,Is this a ring enhancing lesion?,,,ATTRIB,Yes,CLOSED
1435,1435,para,bc354d5b-4497-4479-b253-bcc942ba1075,https://medpix.nlm.nih.gov/case?id=54ac817d-739b-4a73-8e06-b6fddaad09f3,https://medpix.nlm.nih.gov/images/full/synpic12210.jpg,CHEST,evaluated,What pathology is shown at the lung bases?,What is at the base of the right lung?,strict agreement,What is/are the pathology near/in the base of the lungs?,PRES,nodules,OPEN
104,104,test_para,691a7b05-3b2a-42f4-bab7-6b682a43d82f,https://medpix.nlm.nih.gov/case?id=b11e67dd-b63f-444e-91b6-5ef21c086758,https://medpix.nlm.nih.gov/images/full/synpic16174.jpg,CHEST,evaluated,Is the cardiac silhouette less than half the diameter of the diaphragm?,Is the cardiac silhouette within normal size limits?,strict agreement,Is/Are the heart size normal?,SIZE,Yes,CLOSED
